block_start,block_end,mean,median,std_dev,min,max,is_stable
11571,11620,4.16,1.0,14.920688280890738,1,77,True
11572,11621,4.16,1.0,14.920688280890738,1,77,True
11573,11622,4.16,1.0,14.920688280890738,1,77,True
11574,11623,4.14,1.0,14.924312447842153,1,77,True
11575,11624,4.14,1.0,14.924312447842153,1,77,True
11576,11625,4.14,1.0,14.924312447842153,1,77,True
11577,11626,5.56,1.0,17.73289345267945,1,77,True
11578,11627,5.58,1.0,17.728208814065283,1,77,True
11579,11628,5.58,1.0,17.728208814065283,1,77,True
11580,11629,5.6,1.0,17.72349990773808,1,77,True
11581,11630,5.58,1.0,17.728208814065283,1,77,True
11582,11631,5.58,1.0,17.728208814065283,1,77,True
11583,11632,5.56,1.0,17.73289345267945,1,77,True
11584,11633,5.56,1.0,17.73289345267945,1,77,True
11585,11634,5.56,1.0,17.73289345267945,1,77,True
11586,11635,4.06,1.0,14.536947999592527,1,77,True
11587,11636,4.08,1.0,14.533339574360513,1,77,True
11588,11637,4.08,1.0,14.533339574360513,1,77,True
11589,11638,4.08,1.0,14.533339574360513,1,77,True
11590,11639,4.1,1.0,14.529702161364463,1,77,True
11591,11640,4.1,1.0,14.529702161364463,1,77,True
11592,11641,4.1,1.0,14.529702161364463,1,77,True
11593,11642,4.1,1.0,14.529702161364463,1,77,True
11594,11643,4.1,1.0,14.529702161364463,1,77,True
11595,11644,4.1,1.0,14.529702161364463,1,77,True
11596,11645,4.1,1.0,14.529702161364463,1,77,True
11597,11646,4.1,1.0,14.529702161364463,1,77,True
11598,11647,5.52,1.0,17.40541787572397,1,77,True
11599,11648,5.52,1.0,17.40541787572397,1,77,True
11600,11649,5.54,1.0,17.400691987178355,1,77,True
11601,11650,5.52,1.0,17.40541787572397,1,77,True
11602,11651,5.52,1.0,17.40541787572397,1,77,True
11603,11652,5.54,1.0,17.400691987178355,1,77,True
11604,11653,5.56,1.0,17.395941351654532,1,77,True
11605,11654,4.04,1.0,14.018879398576646,1,72,True
11606,11655,4.06,1.0,14.015166711787042,1,72,True
11607,11656,4.04,1.0,14.018879398576646,1,72,True
11608,11657,4.04,1.0,14.018879398576646,1,72,True
11609,11658,4.06,1.0,14.015166711787042,1,72,True
11610,11659,4.06,1.0,14.015166711787042,1,72,True
11611,11660,4.06,1.0,14.015166711787042,1,72,True
11612,11661,4.06,1.0,14.015166711787042,1,72,True
11613,11662,4.06,1.0,14.015166711787042,1,72,True
11614,11663,4.06,1.0,14.015166711787042,1,72,True
11615,11664,4.06,1.0,14.015166711787042,1,72,True
11616,11665,4.06,1.0,14.015166711787042,1,72,True
11617,11666,4.04,1.0,14.018879398576646,1,72,True
11618,11667,5.48,1.0,17.066783588034866,1,73,True
11619,11668,5.5,1.0,17.06201174826577,1,73,True
11620,11669,5.48,1.0,17.066783588034866,1,73,True
11621,11670,5.48,1.0,17.066783588034866,1,73,True
11622,11671,5.48,1.0,17.066783588034866,1,73,True
11623,11672,5.48,1.0,17.066783588034866,1,73,True
11624,11673,5.48,1.0,17.066783588034866,1,73,True
11625,11674,5.48,1.0,17.066783588034866,1,73,True
11626,11675,5.48,1.0,17.066783588034866,1,73,True
11627,11676,4.06,1.0,14.118174710027397,1,73,True
11628,11677,4.06,1.0,14.118174710027393,1,73,True
11629,11678,4.06,1.0,14.118174710027393,1,73,True
11630,11679,4.04,1.0,14.121860315677612,1,73,True
11631,11680,4.06,1.0,14.118174710027393,1,73,True
11632,11681,4.06,1.0,14.118174710027393,1,73,True
11633,11682,4.08,1.0,14.114459223919047,1,73,True
11634,11683,5.58,1.0,17.386471400347514,1,76,True
11635,11684,5.58,1.0,17.386471400347514,1,76,True
11636,11685,5.6,1.0,17.381669913434433,1,76,True
11637,11686,5.58,1.0,17.386471400347514,1,76,True
11638,11687,5.58,1.0,17.386471400347514,1,76,True
11639,11688,5.58,1.0,17.386471400347514,1,76,True
11640,11689,5.56,1.0,17.391248092189404,1,76,True
11641,11690,5.56,1.0,17.391248092189404,1,76,True
11642,11691,5.56,1.0,17.391248092189404,1,76,True
11643,11692,5.56,1.0,17.391248092189404,1,76,True
11644,11693,5.56,1.0,17.391248092189407,1,76,True
11645,11694,5.56,1.0,17.391248092189407,1,76,True
11646,11695,5.56,1.0,17.391248092189404,1,76,True
11647,11696,5.56,1.0,17.391248092189407,1,76,True
11648,11697,4.14,1.0,14.516718018919299,1,76,True
11649,11698,4.14,1.0,14.5167180189193,1,76,True
11650,11699,4.12,1.0,14.520414903837693,1,76,True
11651,11700,4.12,1.0,14.520414903837693,1,76,True
11652,11701,4.14,1.0,14.516718018919299,1,76,True
11653,11702,4.12,1.0,14.520414903837692,1,76,True
11654,11703,4.1,1.0,14.524082745283325,1,76,True
11655,11704,4.1,1.0,14.524082745283325,1,76,True
11656,11705,4.06,1.0,14.532735742566343,0,76,True
11657,11706,5.46,1.0,17.333711403516798,0,76,True
11658,11707,5.46,1.0,17.333711403516798,0,76,True
11659,11708,5.44,1.0,17.33836138480808,0,76,True
11660,11709,5.44,1.0,17.33836138480808,0,76,True
11661,11710,5.46,1.0,17.333711403516798,0,76,True
11662,11711,5.46,1.0,17.333711403516798,0,76,True
11663,11712,5.48,1.0,17.329036620772712,0,76,True
11664,11713,5.48,1.0,17.329036620772712,0,76,True
11665,11714,5.48,1.0,17.329036620772712,0,76,True
11666,11715,5.5,1.0,17.324337016498625,0,76,True
11667,11716,5.5,1.0,17.324337016498625,0,76,True
11668,11717,4.06,1.0,14.333363391836855,0,76,True
11669,11718,4.04,1.0,14.336993679119134,0,76,True
11670,11719,4.04,1.0,14.336993679119136,0,76,True
11671,11720,4.06,1.0,14.333363391836855,0,76,True
11672,11721,4.06,1.0,14.333363391836855,0,76,True
11673,11722,4.06,1.0,14.333363391836855,0,76,True
11674,11723,5.58,1.0,17.648599412545174,0,77,True
11675,11724,5.58,1.0,17.64859941254517,0,77,True
11676,11725,5.6,1.0,17.643869259575112,0,77,True
11677,11726,5.6,1.0,17.643869259575112,0,77,True
11678,11727,5.58,1.0,17.64859941254517,0,77,True
11679,11728,5.58,1.0,17.64859941254517,0,77,True
11680,11729,5.58,1.0,17.64859941254517,0,77,True
11681,11730,5.58,1.0,17.64859941254517,0,77,True
11682,11731,5.58,1.0,17.64859941254517,0,77,True
11683,11732,5.56,1.0,17.653305177033264,0,77,True
11684,11733,4.06,1.0,14.439755213030617,0,77,True
11685,11734,4.06,1.0,14.439755213030617,0,77,True
11686,11735,4.04,1.0,14.443358759128637,0,77,True
11687,11736,4.04,1.0,14.443358759128637,0,77,True
11688,11737,4.04,1.0,14.443358759128637,0,77,True
11689,11738,4.04,1.0,14.443358759128637,0,77,True
11690,11739,4.04,1.0,14.443358759128637,0,77,True
11691,11740,5.6,1.0,17.905648407638278,0,79,True
11692,11741,5.6,1.0,17.905648407638278,0,79,True
11693,11742,5.62,1.0,17.90096337619622,0,79,True
11694,11743,5.62,1.0,17.900963376196216,0,79,True
11695,11744,5.64,1.0,17.896254311093898,0,79,True
11696,11745,5.64,1.0,17.896254311093898,0,79,True
11697,11746,5.66,1.0,17.891521193354272,0,79,True
11698,11747,5.66,1.0,17.89152119335427,0,79,True
11699,11748,5.66,1.0,17.89152119335427,0,79,True
11700,11749,5.66,1.0,17.891521193354272,0,79,True
11701,11750,5.66,1.0,17.89152119335427,0,79,True
11702,11751,5.64,1.0,17.896254311093898,0,79,True
11703,11752,5.64,1.0,17.896254311093898,0,79,True
11704,11753,5.64,1.0,17.896254311093898,0,79,True
11705,11754,5.64,1.0,17.896254311093898,0,79,True
11706,11755,5.66,1.0,17.89038049583391,1,79,True
11707,11756,4.26,1.0,15.211180098861494,1,79,True
11708,11757,4.26,1.0,15.211180098861494,1,79,True
11709,11758,4.26,1.0,15.211180098861494,1,79,True
11710,11759,5.74,1.0,18.194874810994307,1,79,True
11711,11760,5.72,1.0,18.199618744605054,1,79,True
11712,11761,5.72,1.0,18.199618744605054,1,79,True
11713,11762,5.7,1.0,18.20433902078495,1,79,True
11714,11763,5.7,1.0,18.20433902078495,1,79,True
11715,11764,5.7,1.0,18.20433902078495,1,79,True
11716,11765,5.68,1.0,18.209035657931935,1,79,True
11717,11766,7.52,1.0,21.983518873028867,1,93,True
11718,11767,7.52,1.0,21.983518873028867,1,93,True
11719,11768,7.52,1.0,21.983518873028864,1,93,True
11720,11769,7.52,1.0,21.983518873028867,1,93,True
11721,11770,7.5,1.0,21.989097484054803,1,93,True
11722,11771,7.5,1.0,21.989097484054803,1,93,True
11723,11772,7.5,1.0,21.989097484054803,1,93,True
11724,11773,5.98,1.0,19.581842901743734,1,93,True
11725,11774,6.0,1.0,19.577162872143884,1,93,True
11726,11775,6.0,1.0,19.577162872143884,1,93,True
11727,11776,6.02,1.0,19.572460869543104,1,93,True
11728,11777,9.68,1.0,31.864790882087764,1,184,True
11729,11778,13.66,1.0,41.675916796350464,1,200,True
11730,11779,17.64,1.0,49.25517065988803,1,200,True
11731,11780,21.6,1.0,55.53156851774328,1,200,True
11732,11781,23.56,1.0,56.510486655494454,1,200,True
11733,11782,25.54,1.0,57.430778209199694,1,200,True
11734,11783,31.52,1.0,69.18689270699313,1,300,True
11735,11784,31.52,1.0,69.18689270699313,1,300,True
11736,11785,33.46,1.0,69.67188698990931,1,300,True
11737,11786,35.44,1.0,70.13577502798061,1,300,True
11738,11787,37.42,1.0,70.53992645650969,1,300,True
11739,11788,37.42,1.0,70.53992645650969,1,300,True
11740,11789,37.44,1.0,70.52953065119284,1,300,True
11741,11790,37.8,1.0,70.79144419651693,1,300,True
11742,11791,39.78,1.0,71.12486576867646,1,300,True
11743,11792,41.74,1.0,71.41222955917456,1,300,True
11744,11793,41.74,1.0,71.41222955917456,1,300,True
11745,11794,41.72,1.0,71.42372554990793,1,300,True
11746,11795,41.72,1.0,71.42372554990793,1,300,True
11747,11796,41.7,1.0,71.43521397685015,1,300,True
11748,11797,41.72,1.0,71.42372554990793,1,300,True
11749,11798,41.72,1.0,71.42372554990793,1,300,True
11750,11799,41.72,1.0,71.42372554990793,1,300,True
11751,11800,41.72,1.0,71.42372554990793,1,300,True
11752,11801,41.72,1.0,71.42372554990794,1,300,True
11753,11802,43.46,1.0,71.47119014265931,1,300,True
11754,11803,45.44,1.0,71.64201252884841,1,300,True
11755,11804,45.44,1.0,71.64201252884841,1,300,True
11756,11805,45.44,1.0,71.64201252884841,1,300,True
11757,11806,45.44,1.0,71.64201252884841,1,300,True
11758,11807,45.46,1.0,71.6294917030175,1,300,True
11759,11808,45.46,1.0,71.6294917030175,1,300,True
11760,11809,45.8,1.0,71.81268150187539,1,300,True
11761,11810,47.78,1.0,71.91698445472547,1,300,True
11762,11811,47.78,1.0,71.91698445472547,1,300,True
11763,11812,47.78,1.0,71.91698445472547,1,300,True
11764,11813,47.78,1.0,71.91698445472547,1,300,True
11765,11814,47.78,1.0,71.91698445472547,1,300,True
11766,11815,47.82,1.5,71.89098606606409,1,300,True
11767,11816,46.0,1.5,71.87574311949471,1,300,True
11768,11817,46.02,2.0,71.86310398449064,1,300,True
11769,11818,46.04,2.0,71.85045694541759,1,300,True
11770,11819,46.04,2.0,71.85045694541759,1,300,True
11771,11820,47.7,2.0,71.74736004529636,1,300,True
11772,11821,47.7,2.0,71.74736004529636,1,300,True
11773,11822,47.72,2.0,71.73421464698981,1,300,True
11774,11823,47.72,2.0,71.73421464698981,1,300,True
11775,11824,47.7,2.0,71.74736004529636,1,300,True
11776,11825,47.68,2.0,71.76049734771796,1,300,True
11777,11826,47.66,2.0,71.7736265587002,1,300,True
11778,11827,44.0,1.5,69.30264888773836,1,300,True
11779,11828,40.02,1.0,65.78582751657697,1,300,True
11780,11829,36.04,1.0,61.80910704973592,1,300,True
11781,11830,32.06,1.0,57.276775219907734,1,300,True
11782,11831,30.1,1.0,56.61226880802285,1,300,True
11783,11832,29.8,1.0,56.27302249945785,1,300,True
11784,11833,23.82,1.0,40.70786415524196,1,100,True
11785,11834,23.82,1.0,40.70786415524195,1,100,True
11786,11835,21.88,1.0,39.39058211278013,1,100,True
11787,11836,19.9,1.0,37.84137137783331,1,100,True
11788,11837,17.92,1.0,36.11537068894628,1,100,True
11789,11838,17.92,1.0,36.11537068894628,1,100,True
11790,11839,17.9,1.0,36.12464250229152,1,100,True
11791,11840,17.78,1.0,35.8655596268473,1,100,True
11792,11841,15.8,1.0,33.91345527927805,1,100,True
11793,11842,13.82,1.0,31.716016683778474,1,100,True
11794,11843,13.82,1.0,31.716016683778477,1,100,True
11795,11844,13.84,1.0,31.708081761273284,1,100,True
11796,11845,13.84,1.0,31.708081761273284,1,100,True
11797,11846,13.86,1.0,31.700131976806325,1,100,True
11798,11847,13.84,1.0,31.708081761273284,1,100,True
11799,11848,13.84,1.0,31.708081761273284,1,100,True
11800,11849,15.6,1.0,33.37908424906416,1,100,True
11801,11850,15.6,1.0,33.37908424906416,1,100,True
11802,11851,15.6,1.0,33.37908424906416,1,100,True
11803,11852,13.86,1.0,31.75609213607843,1,100,True
11804,11853,11.88,1.0,29.26420115751932,1,100,True
11805,11854,11.88,1.0,29.26420115751932,1,100,True
11806,11855,11.88,1.0,29.26420115751932,1,100,True
11807,11856,11.88,1.0,29.26420115751932,1,100,True
11808,11857,11.86,1.0,29.271432057449417,1,100,True
11809,11858,13.62,1.0,31.187968637843372,1,100,True
11810,11859,11.8,1.0,29.10641979820582,1,100,True
11811,11860,9.84,1.0,26.20045177987181,1,91,True
11812,11861,9.84,1.0,26.20045177987181,1,91,True
11813,11862,9.84,1.0,26.20045177987181,1,91,True
11814,11863,9.84,1.0,26.20045177987181,1,91,True
11815,11864,9.84,1.0,26.20045177987181,1,91,True
11816,11865,9.8,1.0,26.212631321870887,1,91,True
11817,11866,11.56,1.0,28.530084372215136,1,91,True
11818,11867,11.54,1.0,28.537272440920965,1,91,True
11819,11868,11.52,1.0,28.544444400311058,1,91,True
11820,11869,11.52,1.0,28.544444400311058,1,91,True
11821,11870,9.86,1.0,26.589863037002104,1,91,True
11822,11871,9.88,1.0,26.583438146211815,1,91,True
11823,11872,9.86,1.0,26.589863037002104,1,91,True
11824,11873,9.88,1.0,26.583438146211815,1,91,True
11825,11874,9.88,1.0,26.583438146211815,1,91,True
11826,11875,9.88,1.0,26.58343814621181,1,91,True
11827,11876,11.6,1.0,28.69544513382867,1,91,True
11828,11877,11.6,1.0,28.695445133828674,1,91,True
11829,11878,11.6,1.0,28.69544513382867,1,91,True
11830,11879,11.6,1.0,28.695445133828674,1,91,True
11831,11880,11.62,1.0,28.68825401392261,1,91,True
11832,11881,11.62,1.0,28.68825401392261,1,91,True
11833,11882,9.94,1.0,26.693582504766486,1,91,True
11834,11883,9.94,1.0,26.69358250476649,1,91,True
11835,11884,9.94,1.0,26.69358250476649,1,91,True
11836,11885,11.7,1.0,28.90183950081054,1,91,True
11837,11886,11.7,1.0,28.901839500810535,1,91,True
11838,11887,11.7,1.0,28.901839500810535,1,91,True
11839,11888,11.7,1.0,28.901839500810535,1,91,True
11840,11889,11.7,1.0,28.901839500810535,1,91,True
11841,11890,9.92,1.0,26.564392309546818,1,90,True
11842,11891,9.92,1.0,26.564392309546818,1,90,True
11843,11892,9.92,1.0,26.56439230954682,1,90,True
11844,11893,11.7,1.0,28.838926357778778,1,90,True
11845,11894,11.7,1.0,28.838926357778778,1,90,True
11846,11895,11.7,1.0,28.838926357778778,1,90,True
11847,11896,11.7,1.0,28.838926357778778,1,90,True
11848,11897,11.7,1.0,28.838926357778778,1,90,True
11849,11898,11.7,1.0,28.838926357778778,1,90,True
11850,11899,9.96,1.0,26.618974358873544,1,90,True
11851,11900,9.96,1.0,26.618974358873544,1,90,True
11852,11901,9.96,1.0,26.618974358873544,1,90,True
11853,11902,11.7,1.0,28.77729405384086,1,90,True
11854,11903,11.7,1.0,28.77729405384086,1,90,True
11855,11904,11.72,1.0,28.770052456805622,1,90,True
11856,11905,11.72,1.0,28.770052456805622,1,90,True
11857,11906,11.74,1.0,28.762794845893172,1,90,True
11858,11907,11.82,1.0,28.737865229678835,1,90,True
11859,11908,10.08,1.0,26.517487491411075,1,90,True
11860,11909,11.8,1.0,28.62209792792832,1,90,True
11861,11910,11.8,1.0,28.622097927928316,1,90,True
11862,11911,11.8,1.0,28.62209792792832,1,90,True
11863,11912,11.8,1.0,28.62209792792832,1,90,True
11864,11913,11.82,1.0,28.61474573483727,1,90,True
11865,11914,11.82,1.0,28.61474573483727,1,90,True
11866,11915,11.82,1.0,28.61474573483727,1,90,True
11867,11916,10.06,1.0,26.32249755534266,1,90,True
11868,11917,10.06,1.0,26.32249755534266,1,90,True
11869,11918,10.06,1.0,26.322497555342657,1,90,True
11870,11919,11.8,1.0,28.49704603380956,1,90,True
11871,11920,11.8,1.0,28.497046033809564,1,90,True
11872,11921,11.78,1.0,28.504414266093267,1,90,True
11873,11922,11.78,1.0,28.504414266093267,1,90,True
11874,11923,11.76,1.0,28.511766278617863,1,90,True
11875,11924,11.76,1.0,28.511766278617863,1,90,True
11876,11925,11.76,1.0,28.51176627861786,1,90,True
11877,11926,10.04,1.0,26.395701567196312,1,90,True
11878,11927,11.82,1.0,28.67601571960478,1,90,True
11879,11928,11.82,1.0,28.676015719604777,1,90,True
11880,11929,11.82,1.0,28.67601571960478,1,90,True
11881,11930,11.8,1.0,28.683352207814746,1,90,True
11882,11931,11.8,1.0,28.683352207814746,1,90,True
11883,11932,11.8,1.0,28.683352207814746,1,90,True
11884,11933,11.8,1.0,28.683352207814746,1,90,True
11885,11934,11.8,1.0,28.683352207814746,1,90,True
11886,11935,10.04,1.0,26.46365239265328,1,90,True
11887,11936,10.04,1.0,26.46365239265328,1,90,True
11888,11937,10.06,1.0,26.457058006651966,1,90,True
11889,11938,11.76,1.0,28.513913538939587,1,90,True
11890,11939,11.76,1.0,28.513913538939587,1,90,True
11891,11940,11.74,1.0,28.52124879196318,1,90,True
11892,11941,11.74,1.0,28.52124879196318,1,90,True
11893,11942,11.74,1.0,28.52124879196318,1,90,True
11894,11943,9.96,1.0,26.221941272179535,1,90,True
11895,11944,9.96,1.0,26.221941272179535,1,90,True
11896,11945,9.96,1.0,26.221941272179535,1,90,True
11897,11946,9.94,1.0,26.22851696228394,1,90,True
11898,11947,11.72,1.0,28.528567851777442,1,90,True
11899,11948,11.72,1.0,28.528567851777446,1,90,True
11900,11949,11.72,1.0,28.528567851777446,1,90,True
11901,11950,11.72,1.0,28.528567851777446,1,90,True
11902,11951,11.74,1.0,28.52124879196318,1,90,True
11903,11952,10.0,1.0,26.3446544165326,1,90,True
11904,11953,10.0,1.0,26.3446544165326,1,90,True
11905,11954,9.98,1.0,26.35123046346746,1,90,True
11906,11955,9.98,1.0,26.35123046346746,1,90,True
11907,11956,11.7,1.0,28.535870730842383,1,90,True
11908,11957,11.62,1.0,28.56063367501441,1,90,True
11909,11958,11.6,1.0,28.567856919614954,1,90,True
11910,11959,9.88,1.0,26.445662427409335,1,90,True
11911,11960,9.86,1.0,26.45212078222748,1,90,True
11912,11961,9.86,1.0,26.45212078222748,1,90,True
11913,11962,9.86,1.0,26.45212078222748,1,90,True
11914,11963,9.84,1.0,26.45856213410097,1,90,True
11915,11964,9.84,1.0,26.45856213410097,1,90,True
11916,11965,9.84,1.0,26.45856213410097,1,90,True
11917,11966,9.82,1.0,26.464986495444915,1,90,True
11918,11967,11.54,1.0,28.589430043358362,1,90,True
11919,11968,11.54,1.0,28.589430043358362,1,90,True
11920,11969,9.8,1.0,26.40500880128462,1,90,True
11921,11970,9.8,1.0,26.405008801284627,1,90,True
11922,11971,9.82,1.0,26.398585305323635,1,90,True
11923,11972,9.82,1.0,26.398585305323635,1,90,True
11924,11973,9.82,1.0,26.398585305323635,1,90,True
11925,11974,9.82,1.0,26.398585305323635,1,90,True
11926,11975,9.82,1.0,26.398585305323635,1,90,True
11927,11976,9.84,1.0,26.39214478064352,1,90,True
11928,11977,8.06,1.0,23.743879984844387,1,90,True
11929,11978,8.06,1.0,23.743879984844387,1,90,True
11930,11979,8.06,1.0,23.743879984844387,1,90,True
11931,11980,8.06,1.0,23.743879984844387,1,90,True
11932,11981,8.06,1.0,23.743879984844387,1,90,True
11933,11982,9.64,1.0,25.803622590161833,1,90,True
11934,11983,9.64,1.0,25.803622590161837,1,90,True
11935,11984,9.64,1.0,25.803622590161833,1,90,True
11936,11985,9.66,1.0,25.79717592517223,1,90,True
11937,11986,9.66,1.0,25.79717592517223,1,90,True
11938,11987,9.64,1.0,25.803622590161833,1,90,True
11939,11988,7.94,1.0,23.353896672630853,1,90,True
11940,11989,7.94,1.0,23.353896672630853,1,90,True
11941,11990,7.94,1.0,23.353896672630853,1,90,True
11942,11991,7.94,1.0,23.353896672630853,1,90,True
11943,11992,7.94,1.0,23.353896672630853,1,90,True
11944,11993,9.64,1.0,25.803622590161833,1,90,True
11945,11994,9.62,1.0,25.810051830831412,1,90,True
11946,11995,9.62,1.0,25.810051830831412,1,90,True
11947,11996,9.62,1.0,25.810051830831412,1,90,True
11948,11997,7.84,1.0,23.077827507132895,1,88,True
11949,11998,7.84,1.0,23.07782750713289,1,88,True
11950,11999,7.82,1.0,23.08342456820301,1,88,True
11951,12000,7.82,1.0,23.08342456820301,1,88,True
11952,12001,7.8,1.0,23.08900259466239,1,88,True
11953,12002,7.8,1.0,23.08900259466239,1,88,True
11954,12003,9.52,1.0,25.634988844569925,1,88,True
11955,12004,9.52,1.0,25.634988844569925,1,88,True
11956,12005,9.52,1.0,25.63498884456993,1,88,True
11957,12006,7.8,1.0,23.012862419410016,1,87,True
11958,12007,7.8,1.0,23.012862419410016,1,87,True
11959,12008,7.82,1.0,23.007265933054406,1,87,True
11960,12009,9.64,1.0,25.877072035739612,1,92,True
11961,12010,9.64,1.0,25.877072035739612,1,92,True
11962,12011,9.64,1.0,25.877072035739612,1,92,True
11963,12012,9.64,1.0,25.877072035739612,1,92,True
11964,12013,9.64,1.0,25.877072035739612,1,92,True
11965,12014,9.64,1.0,25.877072035739612,1,92,True
11966,12015,9.66,1.0,25.870643673508255,1,92,True
11967,12016,9.66,1.0,25.870643673508255,1,92,True
11968,12017,9.72,1.0,26.056484954100494,1,92,True
11969,12018,9.74,1.0,26.050038191832243,1,92,True
11970,12019,9.74,1.0,26.050038191832243,1,92,True
11971,12020,9.74,1.0,26.050038191832243,1,92,True
11972,12021,9.72,1.0,26.056484954100494,1,92,True
11973,12022,9.72,1.0,26.056484954100494,1,92,True
11974,12023,9.74,1.0,26.050038191832243,1,92,True
11975,12024,11.54,1.0,28.43410570682572,1,92,True
11976,12025,11.54,1.0,28.43410570682572,1,92,True
