block_start,block_end,mean,median,std_dev,min,max,is_stable
3713,3762,5.84,6.0,0.5480950312357393,5,7,True
3714,3763,5.86,6.0,0.5349041493385445,5,7,True
3715,3764,5.86,6.0,0.5349041493385445,5,7,True
3716,3765,7.02,6.0,8.382415997740967,5,65,True
3717,3766,7.02,6.0,8.382415997740967,5,65,True
3718,3767,7.04,6.0,8.381125539336734,5,65,True
3719,3768,7.04,6.0,8.381125539336733,5,65,True
3720,3769,7.02,6.0,8.384850284036936,5,65,True
3721,3770,7.02,6.0,8.384850284036936,5,65,True
3722,3771,7.02,6.0,8.384850284036936,5,65,True
3723,3772,7.02,6.0,8.384850284036936,5,65,True
3724,3773,7.02,6.0,8.384850284036936,5,65,True
3725,3774,7.04,6.0,8.381125539336733,5,65,True
3726,3775,7.02,6.0,8.382415997740965,5,65,True
3727,3776,7.02,6.0,8.382415997740965,5,65,True
3728,3777,7.02,6.0,8.382415997740965,5,65,True
3729,3778,7.02,6.0,8.382415997740967,5,65,True
3730,3779,7.06,6.0,8.382221224297364,5,65,True
3731,3780,7.06,6.0,8.382221224297364,5,65,True
3732,3781,7.06,6.0,8.382221224297364,5,65,True
3733,3782,7.04,6.0,8.385994154492577,5,65,True
3734,3783,7.02,6.0,8.389716737695947,5,65,True
3735,3784,7.0,6.0,8.390957231764808,5,65,True
3736,3785,7.0,6.0,8.390957231764808,5,65,True
3737,3786,7.0,6.0,8.390957231764808,5,65,True
3738,3787,7.0,6.0,8.390957231764808,5,65,True
3739,3788,7.02,6.0,8.387283863816993,5,65,True
3740,3789,7.0,6.0,8.390957231764808,5,65,True
3741,3790,6.98,6.0,8.394580370205334,5,65,True
3742,3791,6.96,6.0,8.398153344148746,5,65,True
3743,3792,6.96,6.0,8.398153344148746,5,65,True
3744,3793,6.94,6.0,8.40167621759528,5,65,True
3745,3794,6.94,6.0,8.40167621759528,5,65,True
3746,3795,6.92,6.0,8.405149053541223,5,65,True
3747,3796,6.94,6.0,8.40167621759528,5,65,True
3748,3797,6.96,6.0,8.398153344148744,5,65,True
3749,3798,6.98,6.0,8.394580370205334,5,65,True
3750,3799,6.98,6.0,8.394580370205334,5,65,True
3751,3800,6.96,6.0,8.398153344148746,5,65,True
3752,3801,6.94,6.0,8.40167621759528,5,65,True
3753,3802,6.92,6.0,8.40272064784462,5,65,True
3754,3803,6.92,6.0,8.40272064784462,5,65,True
3755,3804,6.92,6.0,8.40272064784462,5,65,True
3756,3805,6.9,6.0,8.406144497099872,5,65,True
3757,3806,6.9,6.0,8.406144497099872,5,65,True
3758,3807,7.72,6.0,10.055032246064044,5,65,True
3759,3808,7.7,6.0,10.05951676528353,5,65,True
3760,3809,7.74,6.0,10.056594952607782,5,65,True
3761,3810,7.74,6.0,10.056594952607782,5,65,True
3762,3811,7.76,6.0,10.054057968435087,5,65,True
3763,3812,7.8,6.0,10.05089091390735,5,65,True
3764,3813,7.8,6.0,10.050890913907349,5,65,True
3765,3814,7.82,6.0,10.04823062909636,5,65,True
3766,3815,6.62,6.0,5.7388401018224675,5,46,True
3767,3816,6.62,6.0,5.7388401018224675,5,46,True
3768,3817,6.6,6.0,5.739231264743047,5,46,True
3769,3818,6.58,6.0,5.74310589368875,5,46,True
3770,3819,6.6,6.0,5.739231264743047,5,46,True
3771,3820,6.6,6.0,5.739231264743047,5,46,True
3772,3821,6.6,6.0,5.739231264743047,5,46,True
3773,3822,6.58,6.0,5.74310589368875,5,46,True
3774,3823,6.6,6.0,5.739231264743047,5,46,True
3775,3824,6.6,6.0,5.739231264743047,5,46,True
3776,3825,6.62,6.0,5.7388401018224675,5,46,True
3777,3826,6.66,6.0,5.7342864260801045,5,46,True
3778,3827,6.64,6.0,5.738377783994073,5,46,True
3779,3828,6.62,6.0,5.742395148439049,5,46,True
3780,3829,6.58,6.0,5.739551287303898,5,46,True
3781,3830,6.58,6.0,5.739551287303898,5,46,True
3782,3831,6.6,6.0,5.735674257109922,5,46,True
3783,3832,6.62,6.0,5.731723393642133,5,46,True
3784,3833,6.64,6.0,5.727698544113935,5,46,True
3785,3834,6.64,6.0,5.727698544113935,5,46,True
3786,3835,6.64,6.0,5.727698544113935,5,46,True
3787,3836,6.62,6.0,5.731723393642133,5,46,True
3788,3837,6.6,6.0,5.735674257109922,5,46,True
3789,3838,6.58,6.0,5.739551287303898,5,46,True
3790,3839,6.6,6.0,5.735674257109922,5,46,True
3791,3840,6.62,6.0,5.731723393642133,5,46,True
3792,3841,6.64,6.0,5.727698544113935,5,46,True
3793,3842,6.64,6.0,5.727698544113935,5,46,True
3794,3843,6.66,6.0,5.723599552443786,5,46,True
3795,3844,6.66,6.0,5.723599552443785,5,46,True
3796,3845,6.68,6.0,5.719426259223373,5,46,True
3797,3846,6.68,6.0,5.719426259223373,5,46,True
3798,3847,6.84,6.0,5.811178530932202,5,46,True
3799,3848,6.82,6.0,5.815847456102426,5,46,True
3800,3849,6.82,6.0,5.815847456102426,5,46,True
3801,3850,6.86,6.0,5.809949242814574,5,46,True
3802,3851,6.88,6.0,5.805134954222399,5,46,True
3803,3852,6.9,6.0,5.803763733077679,5,46,True
3804,3853,6.9,6.0,5.803763733077679,5,46,True
3805,3854,6.92,6.0,5.798803535987366,5,46,True
3806,3855,6.94,6.0,5.7937686441590674,5,46,True
3807,3856,6.96,6.0,5.7886588626875755,5,46,True
3808,3857,6.14,6.0,1.3402710660953046,5,14,True
3809,3858,6.14,6.0,1.3402710660953046,5,14,True
3810,3859,6.1,6.0,1.313198307917874,5,14,True
3811,3860,6.1,6.0,1.3131983079178742,5,14,True
3812,3861,6.06,6.0,1.3156824875946573,5,14,True
3813,3862,6.04,6.0,1.2929952570268297,5,14,True
3814,3863,6.02,6.0,1.3013336957733408,5,14,True
3815,3864,6.0,6.0,1.2936264483053452,5,14,True
3816,3865,6.04,6.0,1.2929952570268297,5,14,True
3817,3866,6.04,6.0,1.2929952570268297,5,14,True
3818,3867,6.08,6.0,1.3223355960464154,5,14,True
3819,3868,6.1,6.0,1.313198307917874,5,14,True
3820,3869,6.1,6.0,1.3131983079178742,5,14,True
3821,3870,6.1,6.0,1.3131983079178742,5,14,True
3822,3871,6.12,6.0,1.3192453006417366,5,14,True
3823,3872,6.14,6.0,1.3094632020606842,5,14,True
3824,3873,6.14,6.0,1.3094632020606842,5,14,True
3825,3874,6.14,6.0,1.3094632020606842,5,14,True
3826,3875,6.14,6.0,1.3094632020606842,5,14,True
3827,3876,6.16,6.0,1.3303367687797503,5,14,True
3828,3877,6.18,6.0,1.3200185527453152,5,14,True
3829,3878,6.2,6.0,1.3093073414159542,5,14,True
3830,3879,6.22,6.0,1.3138197931906765,5,14,True
3831,3880,6.22,6.0,1.3138197931906765,5,14,True
3832,3881,6.22,6.0,1.3138197931906765,5,14,True
3833,3882,6.22,6.0,1.3138197931906765,5,14,True
3834,3883,6.22,6.0,1.3138197931906765,5,14,True
3835,3884,6.22,6.0,1.3138197931906765,5,14,True
3836,3885,6.22,6.0,1.3138197931906765,5,14,True
3837,3886,6.24,6.0,1.3024310080047405,5,14,True
3838,3887,6.26,6.0,1.2906255404703122,5,14,True
3839,3888,6.36,6.0,1.3815105604270381,5,14,True
3840,3889,6.38,6.0,1.3834296335630547,5,14,True
3841,3890,6.38,6.0,1.3834296335630547,5,14,True
3842,3891,6.38,6.0,1.383429633563055,5,14,True
3843,3892,6.38,6.0,1.383429633563055,5,14,True
3844,3893,6.4,6.0,1.385051387833237,5,14,True
3845,3894,6.4,6.0,1.385051387833237,5,14,True
3846,3895,6.4,6.0,1.385051387833237,5,14,True
3847,3896,6.4,6.0,1.385051387833237,5,14,True
3848,3897,6.24,6.0,0.8466018508588031,5,10,True
3849,3898,6.24,6.0,0.8466018508588031,5,10,True
3850,3899,6.24,6.0,0.8466018508588031,5,10,True
3851,3900,6.22,6.0,0.8400680244565233,5,10,True
3852,3901,6.2,6.0,0.8571428571428572,5,10,True
3853,3902,6.16,6.0,0.8656718518596066,5,10,True
3854,3903,6.16,6.0,0.8656718518596066,5,10,True
3855,3904,6.16,6.0,0.8656718518596066,5,10,True
3856,3905,6.16,6.0,0.8656718518596067,5,10,True
3857,3906,6.16,6.0,0.8656718518596066,5,10,True
3858,3907,6.18,6.0,0.8497298490264602,5,10,True
3859,3908,6.2,6.0,0.8329931278350429,5,10,True
3860,3909,6.2,6.0,0.8329931278350429,5,10,True
3861,3910,6.24,6.0,0.8703740692415896,5,10,True
3862,3911,6.26,6.0,0.852607046364387,5,10,True
3863,3912,6.24,6.0,0.8466018508588032,5,10,True
3864,3913,6.28,6.0,0.83397254396151,5,10,True
3865,3914,6.28,6.0,0.8339725439615101,5,10,True
3866,3915,6.28,6.0,0.83397254396151,5,10,True
3867,3916,6.28,6.0,0.83397254396151,5,10,True
3868,3917,6.22,6.0,0.8154127538760192,5,10,True
3869,3918,6.26,6.0,0.852607046364387,5,10,True
3870,3919,6.26,6.0,0.852607046364387,5,10,True
3871,3920,6.26,6.0,0.8526070463643871,5,10,True
3872,3921,6.24,6.0,0.8466018508588031,5,10,True
3873,3922,6.22,6.0,0.8640200300021394,5,10,True
3874,3923,6.22,6.0,0.8640200300021394,5,10,True
3875,3924,6.26,6.0,0.8992059989632124,5,10,True
3876,3925,6.26,6.0,0.8992059989632124,5,10,True
3877,3926,6.24,6.0,0.8703740692415896,5,10,True
3878,3927,6.24,6.0,0.8703740692415896,5,10,True
3879,3928,6.24,6.0,0.8703740692415896,5,10,True
3880,3929,6.22,6.0,0.8640200300021394,5,10,True
3881,3930,6.22,6.0,0.8640200300021394,5,10,True
3882,3931,6.24,6.0,0.8703740692415896,5,10,True
3883,3932,6.24,6.0,0.8703740692415896,5,10,True
3884,3933,6.24,6.0,0.8703740692415896,5,10,True
3885,3934,6.24,6.0,0.8703740692415896,5,10,True
3886,3935,6.28,6.0,0.9044109595053952,5,10,True
3887,3936,6.28,6.0,0.9044109595053952,5,10,True
3888,3937,6.3,6.0,0.9091372900969897,5,10,True
3889,3938,6.22,6.0,0.7365113574085852,5,8,True
3890,3939,6.22,6.0,0.7365113574085852,5,8,True
3891,3940,6.24,6.0,0.7439552323595164,5,8,True
3892,3941,6.24,6.0,0.7439552323595164,5,8,True
3893,3942,6.22,6.0,0.7637180802642092,5,8,True
3894,3943,6.22,6.0,0.7637180802642092,5,8,True
3895,3944,6.24,6.0,0.7708992893275454,5,8,True
3896,3945,6.26,6.0,0.7774894185250159,5,8,True
3897,3946,6.26,6.0,0.7774894185250159,5,8,True
3898,3947,6.26,6.0,0.7774894185250159,5,8,True
3899,3948,6.26,6.0,0.777489418525016,5,8,True
3900,3949,6.26,6.0,0.777489418525016,5,8,True
3901,3950,6.26,6.0,0.7774894185250159,5,8,True
3902,3951,6.28,6.0,0.7570080742566726,5,8,True
3903,3952,6.3,6.0,0.7354021529276429,5,8,True
3904,3953,6.3,6.0,0.7354021529276429,5,8,True
3905,3954,6.32,6.0,0.7406560798180412,5,8,True
3906,3955,6.32,6.0,0.7406560798180412,5,8,True
3907,3956,6.32,6.0,0.7406560798180412,5,8,True
3908,3957,6.32,6.0,0.7406560798180412,5,8,True
3909,3958,6.32,6.0,0.7406560798180412,5,8,True
3910,3959,6.32,6.0,0.7406560798180412,5,8,True
3911,3960,6.28,6.0,0.7010196655077312,5,8,True
3912,3961,6.46,6.0,1.4172407800269609,5,15,True
3913,3962,7.08,6.0,4.543845355229962,5,37,True
3914,3963,7.06,6.0,4.546404724435271,5,37,True
3915,3964,7.08,6.0,4.543845355229962,5,37,True
3916,3965,7.06,6.0,4.546404724435271,5,37,True
3917,3966,7.04,6.0,4.553357137814889,5,37,True
3918,3967,7.08,6.0,4.543845355229962,5,37,True
3919,3968,7.04,6.0,4.544384289585177,5,37,True
3920,3969,7.04,6.0,4.544384289585177,5,37,True
3921,3970,7.04,6.0,4.544384289585177,5,37,True
3922,3971,7.02,6.0,4.55125010859878,5,37,True
3923,3972,7.04,6.0,4.544384289585177,5,37,True
3924,3973,7.04,6.0,4.544384289585177,5,37,True
3925,3974,7.0,6.0,4.544563920167676,5,37,True
3926,3975,6.96,6.0,4.5533571378148885,5,37,True
3927,3976,6.94,6.0,4.555373592959041,5,37,True
3928,3977,6.92,6.0,4.561775522575322,5,37,True
3929,3978,6.9,6.0,4.568079130091281,5,37,True
3930,3979,6.9,6.0,4.568079130091281,5,37,True
3931,3980,6.9,6.0,4.568079130091281,5,37,True
3932,3981,6.88,6.0,4.569821145966487,5,37,True
3933,3982,6.88,6.0,4.569821145966487,5,37,True
3934,3983,6.9,6.0,4.568079130091281,5,37,True
3935,3984,6.9,6.0,4.568079130091281,5,37,True
3936,3985,6.88,6.0,4.565353105685456,5,37,True
3937,3986,6.88,6.0,4.565353105685456,5,37,True
3938,3987,6.86,6.0,4.5670067900549665,5,37,True
3939,3988,6.86,6.0,4.5670067900549665,5,37,True
3940,3989,6.84,6.0,4.568570535155813,5,37,True
3941,3990,6.82,6.0,4.570044433312327,5,37,True
3942,3991,6.8,6.0,4.57589067944199,5,37,True
3943,3992,6.8,6.0,4.57589067944199,5,37,True
3944,3993,6.8,6.0,4.57589067944199,5,37,True
3945,3994,6.78,6.0,4.577183877112428,5,37,True
3946,3995,6.74,6.0,4.583956049224783,5,37,True
3947,3996,6.72,6.0,4.589428847128708,5,37,True
3948,3997,6.72,6.0,4.589428847128708,5,37,True
3949,3998,6.76,6.0,4.582842892745925,5,37,True
3950,3999,6.74,6.0,4.588405974601103,5,37,True
3951,4000,6.74,6.0,4.588405974601104,5,37,True
3952,4001,6.74,6.0,4.588405974601104,5,37,True
3953,4002,6.74,6.0,4.588405974601104,5,37,True
3954,4003,6.74,6.0,4.588405974601104,5,37,True
3955,4004,6.72,6.0,4.589428847128708,5,37,True
3956,4005,6.7,6.0,4.59480629602154,5,37,True
3957,4006,6.7,6.0,4.59480629602154,5,37,True
3958,4007,6.7,6.0,4.59480629602154,5,37,True
3959,4008,6.7,6.0,4.59480629602154,5,37,True
3960,4009,6.7,6.0,4.59480629602154,5,37,True
3961,4010,6.68,6.0,4.600088730288864,5,37,True
3962,4011,6.48,6.0,4.445773044047983,5,37,True
3963,4012,5.86,6.0,0.6064281507654606,5,7,True
3964,4013,5.86,6.0,0.6064281507654607,5,7,True
3965,4014,5.84,6.0,0.5841442371503106,5,7,True
3966,4015,5.84,6.0,0.5841442371503106,5,7,True
3967,4016,5.86,6.0,0.5717856027482714,5,7,True
3968,4017,5.86,6.0,0.5717856027482714,5,7,True
3969,4018,5.86,6.0,0.5717856027482714,5,7,True
3970,4019,5.88,6.0,0.5938459911664722,5,7,True
3971,4020,5.88,6.0,0.5938459911664722,5,7,True
3972,4021,5.9,6.0,0.5802884574739973,5,7,True
3973,4022,5.9,6.0,0.5802884574739973,5,7,True
3974,4023,5.9,6.0,0.5802884574739973,5,7,True
3975,4024,5.9,6.0,0.5802884574739973,5,7,True
3976,4025,5.9,6.0,0.5802884574739972,5,7,True
3977,4026,5.88,6.0,0.5938459911664722,5,7,True
3978,4027,5.9,6.0,0.5802884574739973,5,7,True
3979,4028,5.92,6.0,0.565685424949238,5,7,True
3980,4029,5.94,6.0,0.5858884758402823,5,7,True
3981,4030,5.96,6.0,0.6047431568147636,5,7,True
3982,4031,5.96,6.0,0.6047431568147636,5,7,True
3983,4032,5.94,6.0,0.6197431989566817,5,7,True
3984,4033,5.92,6.0,0.6006798869036754,5,7,True
3985,4034,5.92,6.0,0.6006798869036754,5,7,True
3986,4035,5.9,6.0,0.5802884574739973,5,7,True
3987,4036,5.9,6.0,0.5802884574739973,5,7,True
3988,4037,5.9,6.0,0.5802884574739973,5,7,True
3989,4038,5.9,6.0,0.5802884574739973,5,7,True
3990,4039,5.92,6.0,0.6006798869036754,5,7,True
3991,4040,5.92,6.0,0.6006798869036754,5,7,True
3992,4041,5.94,6.0,0.5858884758402823,5,7,True
3993,4042,5.98,6.0,0.5886685079439005,5,7,True
3994,4043,5.96,6.0,0.5699982098074287,5,7,True
3995,4044,5.98,6.0,0.5886685079439005,5,7,True
3996,4045,6.0,6.0,0.5714285714285714,5,7,True
3997,4046,6.02,6.0,0.552914356581818,5,7,True
3998,4047,6.02,6.0,0.552914356581818,5,7,True
3999,4048,6.0,6.0,0.5345224838248488,5,7,True
4000,4049,6.04,6.0,0.5329930887479323,5,7,True
4001,4050,6.02,6.0,0.5529143565818179,5,7,True
4002,4051,6.02,6.0,0.5529143565818179,5,7,True
4003,4052,6.78,6.0,5.399508670013506,5,44,True
4004,4053,6.8,6.0,5.398412465054624,5,44,True
4005,4054,6.8,6.0,5.398412465054624,5,44,True
4006,4055,6.82,6.0,5.393457866258161,5,44,True
4007,4056,6.82,6.0,5.393457866258161,5,44,True
4008,4057,6.82,6.0,5.393457866258161,5,44,True
4009,4058,6.82,6.0,5.393457866258161,5,44,True
4010,4059,6.82,6.0,5.393457866258161,5,44,True
4011,4060,6.84,6.0,5.388422964172015,5,44,True
4012,4061,6.86,6.0,5.383307533477908,5,44,True
4013,4062,6.86,6.0,5.383307533477908,5,44,True
4014,4063,6.86,6.0,5.383307533477908,5,44,True
4015,4064,6.84,6.0,5.388422964172015,5,44,True
4016,4065,6.82,6.0,5.393457866258162,5,44,True
4017,4066,6.8,6.0,5.3984124650546255,5,44,True
4018,4067,6.78,6.0,5.399508670013506,5,44,True
4019,4068,6.84,6.0,5.407326850992955,5,44,True
4020,4069,6.82,6.0,5.408572183231402,5,44,True
4021,4070,6.82,6.0,5.408572183231401,5,44,True
4022,4071,6.8,6.0,5.413512948998977,5,44,True
4023,4072,6.8,6.0,5.413512948998977,5,44,True
4024,4073,6.8,6.0,5.413512948998977,5,44,True
4025,4074,6.78,6.0,5.418373880621758,5,44,True
4026,4075,6.8,6.0,5.413512948998977,5,44,True
4027,4076,6.82,6.0,5.408572183231401,5,44,True
4028,4077,6.8,6.0,5.413512948998977,5,44,True
4029,4078,6.8,6.0,5.413512948998977,5,44,True
4030,4079,6.8,6.0,5.413512948998977,5,44,True
4031,4080,6.76,6.0,5.419390733132955,5,44,True
4032,4081,6.76,6.0,5.419390733132955,5,44,True
4033,4082,6.76,6.0,5.419390733132955,5,44,True
4034,4083,6.74,6.0,5.424095899459246,5,44,True
4035,4084,6.74,6.0,5.424095899459247,5,44,True
4036,4085,6.72,6.0,5.428721802428567,5,44,True
4037,4086,6.7,6.0,5.433268644496175,5,44,True
4038,4087,6.68,6.0,5.437736623985822,5,44,True
4039,4088,6.66,6.0,5.4421259351357865,5,44,True
4040,4089,6.62,6.0,5.446923865067028,5,44,True
4041,4090,6.6,6.0,5.451081150953974,5,44,True
4042,4091,6.58,6.0,5.455160447704914,5,44,True
4043,4092,6.56,6.0,5.4554223166553495,5,44,True
4044,4093,6.56,6.0,5.4554223166553495,5,44,True
4045,4094,6.52,6.0,5.4594609885696865,5,44,True
4046,4095,6.5,6.0,5.463235193135127,5,44,True
4047,4096,6.5,6.0,5.463235193135127,5,44,True
4048,4097,6.5,6.0,5.463235193135127,5,44,True
4049,4098,6.5,6.0,5.463235193135127,5,44,True
4050,4099,6.48,6.0,5.463197837553101,5,44,True
4051,4100,6.5,6.0,5.459498369720389,5,44,True
4052,4101,6.5,6.0,5.459498369720389,5,44,True
4053,4102,5.74,6.0,0.7230886134196437,5,9,True
4054,4103,5.72,6.0,0.7010196655077312,5,9,True
4055,4104,5.72,6.0,0.7010196655077312,5,9,True
4056,4105,5.7,6.0,0.7071067811865476,5,9,True
4057,4106,5.7,6.0,0.7071067811865476,5,9,True
4058,4107,5.7,6.0,0.7071067811865476,5,9,True
4059,4108,5.7,6.0,0.7071067811865476,5,9,True
4060,4109,5.72,6.0,0.7295511619887832,5,9,True
4061,4110,6.58,6.0,6.164711953480695,5,49,True
4062,4111,6.58,6.0,6.164711953480694,5,49,True
4063,4112,6.58,6.0,6.164711953480694,5,49,True
4064,4113,6.56,6.0,6.168253151320519,5,49,True
4065,4114,6.56,6.0,6.168253151320519,5,49,True
4066,4115,6.56,6.0,6.168253151320519,5,49,True
4067,4116,6.6,6.0,6.164414002968976,5,49,True
4068,4117,6.6,6.0,6.164414002968976,5,49,True
4069,4118,6.54,6.0,6.155170383423971,5,49,True
4070,4119,6.56,6.0,6.15500460053874,5,49,True
4071,4120,6.56,6.0,6.15500460053874,5,49,True
4072,4121,6.58,6.0,6.151455775933475,5,49,True
4073,4122,6.58,6.0,6.151455775933475,5,49,True
4074,4123,6.58,6.0,6.151455775933475,5,49,True
4075,4124,6.6,6.0,6.147838511814289,5,49,True
4076,4125,6.58,6.0,6.151455775933475,5,49,True
4077,4126,6.58,6.0,6.151455775933475,5,49,True
4078,4127,6.58,6.0,6.151455775933475,5,49,True
4079,4128,6.58,6.0,6.151455775933474,5,49,True
4080,4129,6.56,6.0,6.151688004614867,5,49,True
4081,4130,6.6,6.0,6.147838511814289,5,49,True
4082,4131,6.58,6.0,6.151455775933475,5,49,True
4083,4132,6.62,6.0,6.147473348574076,5,49,True
4084,4133,6.64,6.0,6.143720869509695,5,49,True
4085,4134,6.64,6.0,6.143720869509695,5,49,True
4086,4135,6.64,6.0,6.143720869509695,5,49,True
4087,4136,6.64,6.0,6.143720869509695,5,49,True
4088,4137,6.64,6.0,6.143720869509695,5,49,True
4089,4138,6.66,6.0,6.139899620265691,5,49,True
4090,4139,6.7,6.0,6.1353775061406886,5,49,True
4091,4140,6.74,6.0,6.130585749555507,5,49,True
4092,4141,6.74,6.0,6.130585749555507,5,49,True
4093,4142,6.74,6.0,6.130585749555507,5,49,True
4094,4143,6.76,6.0,6.129753465761932,5,49,True
4095,4144,6.78,6.0,6.125523717718065,5,49,True
4096,4145,6.8,6.0,6.121224367322444,5,49,True
4097,4146,6.8,6.0,6.121224367322444,5,49,True
4098,4147,6.8,6.0,6.121224367322444,5,49,True
4099,4148,6.8,6.0,6.121224367322444,5,49,True
4100,4149,6.82,6.0,6.120190739991487,5,49,True
4101,4150,6.82,6.0,6.120190739991487,5,49,True
4102,4151,6.8,6.0,6.124557460064577,5,49,True
4103,4152,6.8,6.0,6.124557460064577,5,49,True
4104,4153,6.8,6.0,6.124557460064578,5,49,True
4105,4154,6.8,6.0,6.124557460064578,5,49,True
4106,4155,6.84,6.0,6.119090235167516,5,49,True
4107,4156,6.98,6.0,6.179260902901126,5,49,True
4108,4157,6.96,6.0,6.18411394672854,5,49,True
4109,4158,6.96,6.0,6.18411394672854,5,49,True
4110,4159,6.94,6.0,6.185598811195342,5,49,True
4111,4160,6.08,6.0,1.192493528840526,5,13,True
4112,4161,6.06,6.0,1.202208851426814,5,13,True
4113,4162,6.04,6.0,1.2115094312636678,5,13,True
4114,4163,6.06,6.0,1.202208851426814,5,13,True
4115,4164,6.06,6.0,1.202208851426814,5,13,True
4116,4165,6.06,6.0,1.202208851426814,5,13,True
4117,4166,6.02,6.0,1.203566129704317,5,13,True
4118,4167,6.0,6.0,1.212183053462653,5,13,True
4119,4168,6.0,6.0,1.212183053462653,5,13,True
4120,4169,5.96,6.0,1.2115094312636678,5,13,True
4121,4170,5.94,6.0,1.2190662200961815,5,13,True
4122,4171,5.92,6.0,1.2262436419357106,5,13,True
4123,4172,5.92,6.0,1.2262436419357106,5,13,True
4124,4173,5.92,6.0,1.2262436419357106,5,13,True
4125,4174,5.92,6.0,1.2262436419357106,5,13,True
4126,4175,5.94,6.0,1.2190662200961817,5,13,True
4127,4176,5.96,6.0,1.2282391577259815,5,13,True
4128,4177,5.98,6.0,1.2204047505242024,5,13,True
4129,4178,5.98,6.0,1.2204047505242024,5,13,True
4130,4179,6.0,6.0,1.228903609577518,5,13,True
4131,4180,5.98,6.0,1.2204047505242024,5,13,True
4132,4181,5.98,6.0,1.2204047505242024,5,13,True
4133,4182,5.94,6.0,1.2190662200961817,5,13,True
4134,4183,5.92,6.0,1.2262436419357106,5,13,True
4135,4184,5.96,6.0,1.2610329423265092,5,13,True
4136,4185,5.98,6.0,1.2534035296596484,5,13,True
4137,4186,5.98,6.0,1.2534035296596484,5,13,True
4138,4187,6.0,6.0,1.2453996981544782,5,13,True
4139,4188,6.0,6.0,1.2453996981544782,5,13,True
4140,4189,5.98,6.0,1.2370141800451007,5,13,True
4141,4190,5.98,6.0,1.2370141800451009,5,13,True
4142,4191,6.0,6.0,1.228903609577518,5,13,True
4143,4192,6.02,6.0,1.2370141800451007,5,13,True
4144,4193,6.0,6.0,1.228903609577518,5,13,True
4145,4194,6.0,6.0,1.228903609577518,5,13,True
4146,4195,6.0,6.0,1.228903609577518,5,13,True
4147,4196,6.0,6.0,1.228903609577518,5,13,True
4148,4197,6.02,6.0,1.2370141800451007,5,13,True
4149,4198,6.04,6.0,1.2447440520452553,5,13,True
4150,4199,6.0,6.0,1.2453996981544782,5,13,True
4151,4200,5.98,6.0,1.2534035296596486,5,13,True
4152,4201,5.98,6.0,1.2534035296596486,5,13,True
4153,4202,5.96,6.0,1.2610329423265092,5,13,True
4154,4203,5.96,6.0,1.2610329423265092,5,13,True
4155,4204,5.96,6.0,1.2610329423265092,5,13,True
4156,4205,5.94,6.0,1.2521002763520246,5,13,True
4157,4206,5.78,6.0,0.7365113574085852,5,8,True
4158,4207,5.8,6.0,0.7284313590846835,5,8,True
4159,4208,5.8,6.0,0.7284313590846835,5,8,True
4160,4209,5.8,6.0,0.7284313590846835,5,8,True
4161,4210,5.82,6.0,0.7475128829686359,5,8,True
4162,4211,5.86,6.0,0.7561988724494884,5,8,True
4163,4212,5.88,6.0,0.7461465632686054,5,8,True
4164,4213,5.86,6.0,0.7561988724494884,5,8,True
4165,4214,5.88,6.0,0.7461465632686054,5,8,True
4166,4215,5.9,6.0,0.7354021529276429,5,8,True
4167,4216,5.94,6.0,0.7398289929270886,5,8,True
4168,4217,5.96,6.0,0.7273098320775917,5,8,True
4169,4218,5.96,6.0,0.7273098320775917,5,8,True
4170,4219,5.96,6.0,0.7273098320775917,5,8,True
4171,4220,5.96,6.0,0.7273098320775917,5,8,True
4172,4221,5.96,6.0,0.7273098320775917,5,8,True
4173,4222,5.96,6.0,0.7273098320775917,5,8,True
